FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
47141;Tennessee;Putnam;;1126;8127;7424;8830;1;;;;;;;;;;;;;;;;;;;;;23;20;25;2;5,0;4,5;5,5;2;5,3;4,8;5,7;1;;8;7;8;1;;;;;;;11;5;16;6;5;8;8;7;8;25;21;28;1;28;24;33;1;7,4;3;25;20;30;1;47;3;16;15;17;2;19;60;32;25;38;4;305;392,7;3;24;22;26;1;;;;;;;24;14;38;50;39;62;22;20;25;7767;12;11;14;2;52;66;1516:1;1;51;64;1573:1;1;188;234;427:1;1;5627;3;;;3469;2224;5672;43;1;;47;46;27;43;54;1;;44;45;44;54;43383;50110;87;85;88;1;10699;18726;57;53;62;1;1231;35355;3,5;2;20;13;26;2;;;;42;19;89237;17338;5,1;4;4375;16100;27;22;32;3;86;10,9;2;296;397;3;318;82;73;91;1;;;;;;;;;;;;;;;;7,2;1;No;1;16;14;18;15;13;17;2;1;2;1;1;2;4;84;82;86;2;;;;;;;;;;64;54;74;87;86;89;34074;28;25;31;1;
47143;Tennessee;Rhea;;663;10539;9289;11789;3;;;;;;;;;;;;;;;;;;;;;26;22;29;3;5,6;5,0;6,1;3;5,8;5,3;6,3;3;;8;7;9;1;;;;;;;;;;9;5;12;8;7;9;28;24;31;3;40;31;49;4;7,1;4;28;21;36;2;64;2;15;14;16;2;6;28;21;12;32;2;116;354,8;3;40;36;45;3;;;;;;;74;42;122;61;41;87;38;33;42;3335;13;11;14;3;12;36;2754:1;3;9;27;3685:1;3;12;36;2764:1;3;4599;2;;;5542;;4581;46;1;;;31;;46;47;3;;;36;34;47;17861;22111;81;78;83;3;3607;7566;48;41;54;2;765;13401;5,7;4;23;15;31;3;;;42;53;24;88679;18170;4,9;4;2203;7587;29;22;36;3;37;11,2;2;92;280;2;157;96;81;111;2;;;;;;;;;;;;;;;;9,4;4;No;1;11;8;14;9;7;12;1;0;2;2;0;3;1;85;82;87;3;;;;;;;;;;;;;;;;12639;31;26;35;1;
47145;Tennessee;Roane;;1150;10567;9522;11613;3;;;;;;;;;;;;;;;;;;;;;21;19;24;1;4,9;4,5;5,4;1;5,3;4,9;5,8;1;;9;8;10;3;;;;;;;;;;;;;;;;24;20;27;1;37;29;45;3;7,3;3;23;17;30;1;65;2;17;16;18;4;18;61;30;23;36;3;145;273,4;1;29;25;32;2;;;;;;;;;;;;;;;;4516;11;10;13;1;18;34;2952:1;3;27;51;1977:1;1;24;45;2224:1;3;5626;3;;;;;;47;1;;;53;;47;55;1;;56;51;57;55;34801;39144;89;87;91;1;6114;11336;54;47;61;2;955;23617;4,0;3;21;14;28;2;;;25;32;17;105513;19504;5,4;4;2365;9987;24;17;31;2;64;12,0;2;171;334;2;355;134;120;148;4;;;;;;;122;58;224;;;;137;122;151;8,3;1;Yes;4;12;10;14;10;8;12;2;1;2;1;0;2;2;87;84;89;4;;;;;;;;;;;;;;;;21581;44;39;48;3;
47147;Tennessee;Robertson;;1137;8769;7997;9541;1;;;;;;;;;13619;10424;16815;;;;;;8719;7856;9583;;20;18;23;1;4,6;4,2;5,0;1;5,2;4,8;5,6;1;;8;7;9;1;;;;;;;14;11;17;6;4;8;8;7;8;24;20;27;1;38;30;47;4;8,6;1;31;24;40;3;58;2;17;16;18;4;24;71;34;28;40;4;232;330,6;2;28;26;31;2;;;;;;;35;26;46;49;38;63;26;23;28;7334;12;11;14;2;26;37;2731:1;3;22;31;3264:1;3;46;64;1561:1;2;4962;2;;;2597;;5133;37;3;;33;31;45;38;54;1;;58;43;42;54;41708;47850;87;86;89;1;10138;18154;56;52;60;2;1109;38549;2,9;1;15;10;19;1;;;44;31;13;113142;29414;3,8;1;3849;17009;23;19;26;2;72;10,1;2;292;426;3;318;91;81;101;2;;;;;;;106;71;153;45;23;81;93;82;104;9,1;3;No;1;13;11;15;10;8;12;3;2;4;1;1;2;3;84;82;86;2;;;;;;;83;77;90;77;65;89;83;80;86;33493;50;47;54;4;
47149;Tennessee;Rutherford;;3551;7311;6987;7635;1;;;;;3980;2722;5618;;8746;7859;9633;;4707;3785;5629;;7335;6953;7718;;19;17;21;1;4,4;4,0;4,8;1;5,3;4,9;5,7;1;;9;8;9;2;;;;9;7;10;13;12;14;7;6;8;8;7;8;20;17;23;1;33;29;38;2;8,2;1;23;19;27;1;76;1;17;16;18;4;41;171;24;20;28;2;1757;554,0;4;20;19;21;1;;;;11;8;16;20;18;23;39;34;44;17;16;18;29160;10;9;11;1;137;42;2371:1;2;180;54;1846:1;1;325;98;1022:1;1;4840;2;;3173;5999;6988;4690;44;1;;26;46;29;44;52;1;38;44;40;41;53;182029;198337;92;91;92;1;62626;91206;69;66;71;1;4792;186696;2,6;1;13;10;16;1;15;6;23;33;9;116068;32414;3,6;1;18252;77975;23;21;26;2;229;7,0;4;1456;492;4;1036;66;62;70;1;;;;33;20;51;49;41;58;35;26;47;74;69;79;10,0;4;No;1;13;12;14;11;10;12;2;2;3;1;1;1;3;83;82;84;2;;;;80;77;83;81;77;86;70;62;77;84;82;85;165596;43;42;45;3;
47151;Tennessee;Scott;;522;13573;11870;15275;4;;;;;;;;;;;;;;;;;;;;;27;24;31;4;6,0;5,5;6,6;4;6,2;5,7;6,8;4;;9;8;11;3;;;;;;;;;;;;;;;;30;27;34;4;40;31;49;4;7,2;3;34;26;43;4;71;1;15;14;17;2;7;32;22;13;32;2;44;200,1;1;47;41;53;4;;;;;;;;;;;;;;;;2373;13;11;15;3;8;36;2755:1;3;7;32;3153:1;2;11;50;2006:1;3;6328;4;;;;;;40;2;;;;;;43;4;;;;;;11936;14961;80;77;83;4;2291;5488;42;34;49;4;368;8427;4,4;3;30;22;39;4;;;;42;28;71405;15985;4,5;2;1872;5289;35;28;43;4;14;6,4;4;51;230;1;117;106;87;126;3;;;;;;;;;;;;;;;;9,1;3;No;1;13;10;17;12;9;16;1;0;2;1;0;1;3;85;82;88;3;;;;;;;;;;;;;;;;7897;33;27;39;2;
47153;Tennessee;Sequatchie;;269;9374;7625;11124;2;;;;;;;;;;;;;;;;;;;;;23;20;26;2;5,2;4,7;5,7;2;5,7;5,2;6,1;2;;10;8;12;4;;;;;;;;;;;;;;;;26;22;30;2;37;27;46;3;7,9;1;25;17;34;1;34;4;16;15;17;3;4;25;16;7;28;1;30;203,6;1;37;30;44;3;;;;;;;;;;;;;;;;1368;12;10;13;2;5;34;2975:1;3;3;20;5009:1;4;3;20;5009:1;4;2293;1;;;;;;38;3;;;;;;43;4;;;;;;8755;10733;82;79;85;3;1712;3534;48;40;57;2;263;6250;4,2;3;31;23;39;4;;;;36;36;90976;19852;4,6;3;907;3014;30;19;42;4;7;4,7;4;58;389;3;77;104;82;129;3;;;;;;;;;;;;;;;;9,1;3;No;1;12;9;16;8;5;11;3;1;6;2;0;3;2;81;76;86;1;;;;;;;;;;;;;;;;5995;53;44;62;4;
47155;Tennessee;Sevier;;1701;10001;9260;10742;2;;;;;;;;;;;;;;;;;;;;;23;20;26;2;5,2;4,7;5,7;2;5,6;5,1;6,0;2;;8;7;9;1;;;;12;5;18;;;;7;5;8;8;8;9;25;22;29;2;44;37;51;4;7,7;2;37;30;44;4;64;2;16;15;17;2;15;83;18;13;24;1;333;341,1;2;34;31;36;2;;;;;;;25;12;46;82;67;101;31;29;34;13515;17;16;19;4;38;39;2576:1;3;35;36;2807:1;2;71;72;1384:1;2;4048;1;;;;;;44;1;;40;;42;44;48;2;;46;19;32;48;59123;69559;85;84;86;2;11897;23229;51;47;55;2;1805;55225;3,3;1;20;14;27;2;;70;6;54;15;86540;23630;3,7;1;4804;19838;24;20;29;2;93;9,5;3;299;311;2;511;105;96;114;3;;;;;;;;;;38;19;68;111;101;121;10,1;4;No;1;14;13;16;11;9;12;3;2;4;1;1;2;4;77;75;79;1;;;;;;;;;;61;51;72;77;76;79;45553;40;37;44;3;
47157;Tennessee;Shelby;;14523;10577;10336;10817;3;;;;;3576;2740;4413;;13145;12785;13506;;5802;5102;6501;;7827;7474;8181;;23;21;26;2;4,7;4,4;5,1;1;5,1;4,8;5,5;1;;12;12;12;4;;;;9;8;10;15;15;15;7;6;7;7;7;7;21;19;24;1;35;32;38;3;6,9;4;27;24;29;2;87;1;15;15;16;1;117;684;17;15;19;1;9724;1037,8;4;36;36;37;3;;;;5;4;8;47;46;48;64;60;68;11;10;12;107268;14;13;15;4;806;86;1161:1;1;690;74;1358:1;1;1400;149;669:1;1;4947;2;;1941;6169;2479;4203;34;4;;27;33;26;34;49;2;30;46;36;38;56;541609;612601;88;88;89;1;159555;254694;63;61;64;1;18080;449965;4,0;2;26;22;30;4;20;4;41;40;8;109527;19919;5,5;4;101198;234278;43;42;45;4;858;9,2;3;12685;1346;4;4206;90;87;93;2;;;;28;20;39;90;86;94;53;45;61;99;94;104;7,8;1;No;1;19;19;20;17;17;18;2;2;3;1;1;1;4;84;83;84;2;76;64;87;79;74;84;83;82;84;72;70;74;88;87;88;429878;31;30;32;1;
47159;Tennessee;Smith;;361;9363;7887;10840;2;;;;;;;;;;;;;;;;;;;;;24;21;27;2;5,2;4,8;5,7;2;5,7;5,3;6,2;3;;10;8;11;4;;;;;;;;;;;;;;;;27;23;30;2;32;23;42;2;8,3;1;26;18;36;2;49;3;17;16;18;4;3;23;13;4;25;1;54;275,0;1;33;27;38;2;;;;;;;;;;;;;;;;1892;12;10;13;1;9;45;2216:1;2;5;25;4031:1;3;4;20;5039:1;4;8237;4;;;;;;35;4;;;;;;52;1;;;48;;52;11618;13626;85;83;88;2;2088;4623;45;39;52;3;288;9589;3,0;1;22;16;28;2;;;75;69;21;98776;21656;4,6;2;1414;4581;31;22;39;4;10;5,0;4;46;237;1;111;113;92;134;3;;;;;;;;;;;;;;;;8,8;2;Yes;4;11;9;14;9;6;12;2;1;3;0;0;1;1;85;82;87;3;;;;;;;;;;;;;;;;9002;45;39;50;3;
47161;Tennessee;Stewart;;264;9837;7878;11795;2;;;;;;;;;;;;;;;;;;;;;22;19;25;1;5,0;4,5;5,5;1;5,5;5,1;6,0;2;;8;6;9;1;;;;;;;;;;;;;;;;26;22;29;2;29;18;41;1;7,8;1;22;13;32;1;54;2;17;16;18;4;6;22;27;16;39;3;50;374,4;3;28;22;34;1;;;;;;;;;;;;;;;;1356;13;11;14;3;1;7;13561:1;4;3;22;4572:1;4;4;29;3429:1;4;5589;3;;;;;;38;3;;;;;;40;4;;;;;;8382;9613;87;84;90;1;1665;3022;55;45;65;2;248;5540;4,5;3;19;11;27;1;;;;33;13;86568;22173;3,9;1;723;2863;25;15;36;2;12;8,8;3;59;439;3;69;103;80;130;3;;;;;;;;;;;;;;;;8,3;1;No;1;12;8;15;11;7;14;1;0;2;0;0;1;2;83;78;88;2;;;;;;;;;;;;;;;;5253;53;45;61;4;
47163;Tennessee;Sullivan;;2978;9723;9144;10302;2;;;;;;;;;14336;10674;18850;;;;;;9783;9181;10385;;22;19;25;1;5,1;4,6;5,6;2;5,7;5,2;6,2;3;;8;8;9;2;;;;10;5;16;13;9;17;7;4;10;8;8;9;25;21;29;1;33;30;37;2;6,9;4;31;28;34;3;78;1;15;15;16;2;21;96;22;17;27;2;445;283,2;2;31;29;32;2;;;;;;;25;16;37;31;20;47;31;29;33;14323;12;10;13;2;199;126;792:1;1;122;77;1298:1;1;199;126;796:1;1;4960;2;;4840;6403;;4946;47;1;;52;43;41;47;50;2;;50;38;29;51;99776;114478;87;86;88;1;21406;35678;60;57;63;1;2632;70979;3,7;2;23;17;29;3;;;27;42;25;92658;20496;4,5;2;7833;30493;26;23;29;2;220;14,0;1;760;484;4;717;91;84;98;2;;;;;;;54;27;97;;;;94;87;101;7,3;1;Yes;4;12;10;13;9;8;10;2;1;2;1;1;2;1;86;85;87;3;;;;79;70;87;81;68;93;67;57;77;88;87;89;65399;26;24;28;1;
47165;Tennessee;Sumner;;2443;7296;6861;7731;1;;;;;;;;;9243;7579;10906;;3599;2372;5237;;7319;6841;7797;;18;16;21;1;4,4;4,0;4,9;1;5,0;4,5;5,4;1;;8;8;8;1;;;;9;6;13;11;10;13;8;6;10;8;7;8;21;18;24;1;27;22;33;1;8,2;1;32;26;37;3;65;2;18;17;19;4;16;68;24;17;30;2;669;364,5;3;25;23;26;1;;;;;;;28;23;34;40;33;49;23;22;25;15785;10;9;11;1;91;49;2057:1;2;84;44;2277:1;2;168;88;1139:1;2;6319;4;;;8482;3808;6206;38;3;;19;43;38;38;53;1;;52;43;40;54;112787;125677;90;89;90;1;30755;47148;65;62;68;1;2777;103810;2,7;1;12;8;15;1;;4;10;20;11;124570;31941;3,9;1;9241;43532;21;18;24;1;156;8,3;3;446;249;1;687;75;69;80;1;;;;;;;61;44;82;33;19;55;80;73;86;8,1;1;No;1;12;11;13;10;9;11;1;1;2;1;1;2;2;83;82;84;2;;;;;;;79;74;84;74;66;82;79;78;81;91006;48;46;50;4;
47167;Tennessee;Tipton;;994;9191;8335;10047;1;;;;;;;;;11845;9634;14056;;;;;;8904;7938;9870;;22;20;25;1;4,9;4,5;5,4;1;5,4;5,1;5,8;2;;9;8;10;3;;;;;;;15;13;17;12;6;18;7;7;8;25;22;28;2;37;29;46;3;7,7;2;32;25;40;3;49;3;16;15;17;3;9;35;26;17;35;3;294;479,1;4;26;24;29;1;;;;;;;46;39;53;;;;21;18;24;5738;11;10;13;1;17;28;3622:1;3;22;36;2800:1;2;41;67;1502:1;2;5347;3;;;6696;;5274;34;4;;;38;32;33;47;3;;25;33;35;49;36077;41092;88;86;89;1;9225;15586;59;54;64;1;1105;28461;3,9;2;17;10;23;1;;;26;37;14;110650;27626;4,0;1;4188;15117;28;22;33;3;56;9,1;3;414;668;4;284;92;82;103;2;;;;;;;73;52;98;;;;100;87;113;8,8;2;No;1;11;10;13;9;8;11;2;1;3;1;0;1;1;88;85;90;4;;;;;;;80;74;87;;;;86;84;87;27344;55;51;60;4;
47169;Tennessee;Trousdale;;163;8921;7025;10817;1;;;;;;;;;;;;;;;;;;;;;25;21;28;3;5,2;4,7;5,7;2;5,5;5,0;6,0;2;;10;7;12;4;;;;;;;;;;;;;;;;27;23;31;3;25;14;39;1;;3;22;14;33;1;67;1;17;16;18;4;2;8;25;7;46;3;36;357,0;3;42;32;52;4;;;;;;;;;;;;;;;;880;12;11;14;2;2;18;5506:1;4;2;18;5642:1;4;;;;2;12915;4;;;9633;;12436;36;3;;;44;;36;55;1;;;52;;55;6076;7196;84;80;89;2;1686;3363;50;38;63;2;168;5503;3,1;1;18;11;25;1;;;;;;97375;23370;4,2;1;642;1930;33;17;50;4;5;4,5;4;40;496;4;49;101;74;133;3;;;;;;;;;;;;;;;;8,8;2;No;1;13;7;18;13;7;19;1;0;3;0;0;1;3;79;74;85;1;;;;;;;;;;;;;;;;4543;56;43;69;4;
47171;Tennessee;Unicoi;;410;12424;10354;14494;4;;;;;;;;;;;;;;;;;;;;;25;21;28;3;5,5;5,0;6,0;3;5,7;5,2;6,1;2;;10;8;12;4;;;;;;;;;;;;;;;;27;23;30;2;27;19;37;1;7,0;4;22;15;31;1;100;1;16;15;17;2;5;10;50;34;63;4;46;259,0;1;27;21;33;1;;;;;;;;;;35;18;63;26;20;32;1632;12;10;14;2;6;34;2960:1;3;6;34;2981:1;2;3;17;5961:1;4;4649;2;;;;;;46;1;;;;;;44;4;;;;;;11379;13390;85;83;87;2;2291;4062;56;47;66;1;358;7167;5,0;4;22;14;30;2;;;;82;21;79492;17773;4,5;2;696;3067;23;14;31;2;25;14,1;1;45;251;1;103;116;93;138;4;;;;;;;;;;;;;;;;8,2;1;No;1;12;9;15;10;7;13;1;0;3;1;0;1;2;81;77;85;1;;;;;;;;;;;;;;;;7190;29;24;34;1;
47173;Tennessee;Union;;400;11370;9623;13118;4;;;;;;;;;;;;;;;;;;;;;27;24;31;4;5,9;5,3;6,4;4;6,1;5,6;6,6;4;;9;8;11;3;;;;;;;;;;;;;;;;30;26;34;4;34;23;44;2;7,7;2;29;19;39;2;22;4;15;14;16;2;5;20;25;13;38;3;41;210,9;1;48;40;55;4;;;;;;;;;;;;;;;;2136;13;12;15;4;3;15;6563:1;4;6;30;3329:1;3;10;50;1997:1;3;5104;3;;;;;;40;2;;;;;;47;3;;;;;;10671;13833;77;74;80;4;1833;4612;40;32;47;4;311;7698;4,0;3;29;19;38;4;;;12;40;32;83603;19750;4,2;2;808;4236;19;13;25;1;6;3,0;4;57;295;2;112;115;94;136;4;;;;;;;;;;;;;;;;9,8;4;No;1;13;10;15;9;6;12;3;2;5;1;0;2;2;84;80;88;2;;;;;;;;;;;;;;;;7259;63;56;70;4;
47175;Tennessee;Van Buren;;143;10486;7392;13581;3;;;;;;;;;;;;;;;;;;;;;27;24;31;4;5,9;5,3;6,4;4;6,1;5,6;6,6;4;;8;6;11;2;;;;;;;;;;;;;;;;30;27;34;4;33;22;45;2;7,6;2;27;18;38;2;63;2;16;15;17;2;1;8;13;1;35;1;12;209,0;1;45;33;60;4;;;;;;;;;;;;;;;;588;14;12;16;4;;;;2;;;;2;1;17;5872:1;4;8033;4;;;;;;37;3;;;;;;33;4;;;;;;3381;4281;79;75;83;4;378;1237;31;21;40;4;93;2072;4,5;4;24;14;33;3;;;;;;78800;19686;4,0;1;202;1084;19;10;27;1;0;0,0;4;16;274;2;33;115;79;161;4;;;;;;;;;;;;;;;;8,5;2;Yes;4;10;7;14;8;4;12;1;0;3;1;0;3;1;85;79;91;3;;;;;;;;;;;;;;;;2079;52;41;63;4;
